,regions,year,value
6195,        Uganda,2006,0
6196,        Ukraine,2006,6.632
6197,        United Arab Emirates,2006,2351.624
6198,        United Kingdom,2006,907.075
6199,        United States,2006,25
6200,        Uruguay,2006,0
6201,        Uzbekistan,2006,0
6202,        Vanuatu,2006,0
6203,        Venezuela,2006,2021.473
6204,        Vietnam,2006,330.191
6205,        Wake Island,2006,0
6206,        Western Sahara,2006,0
6207,        Yemen,2006,243.999
6208,        Zambia,2006,0
6209,        Zimbabwe,2006,0
6210,        Afghanistan,2007,0
6211,        Albania,2007,2.73
6212,        Algeria,2007,1085.003
6213,        American Samoa,2007,0
6214,        Angola,2007,1591.176
6215,        Antarctica,2007,0
6216,        Antigua and Barbuda,2007,0
6217,        Argentina,2007,56.999
6218,        Armenia,2007,0
6219,        Aruba,2007,1.561
6220,        Australia,2007,236.203
6221,        Austria,2007,0
6222,        Azerbaijan,2007,695.6
6223,        Bahrain,2007,147.986
6224,        Bangladesh,2007,0
6225,        Barbados,2007,0.126
6226,        Belarus,2007,17.09
6227,        Belgium,2007,0
6228,        Belize,2007,2.895
6229,        Benin,2007,0
6230,        Bermuda,2007,0
6231,        Bhutan,2007,0
6232,        Bolivia,2007,2.791
6233,        Bosnia and Herzegovina,2007,0
6234,        Botswana,2007,0
6235,        Brazil,2007,421.492
6236,        British Virgin Islands,2007,0
6237,        Brunei,2007,171.414
6238,        Bulgaria,2007,0
6239,        Burkina Faso,2007,0
6240,        Burma,2007,2.846
6241,        Burundi,2007,0
6242,        Cabo Verde,2007,0
6243,        Cambodia,2007,0
6244,        Cameroon,2007,77.552
6245,        Canada,2007,1486.095
6246,        Cayman Islands,2007,0
6247,        Central African Republic,2007,0
6248,        Chad,2007,106.465
6249,        Chile,2007,0
6250,        China,2007,77.999
6251,        Colombia,2007,239.038
6252,        Comoros,2007,0
6253,        Congo-Brazzaville,2007,206.698
6254,        Congo-Kinshasa,2007,24.367
6255,        Cook Islands,2007,0
6256,        Costa Rica,2007,0
6257,        Croatia,2007,0
6258,        Cuba,2007,1.192
6259,        Cyprus,2007,0
6260,        Czech Republic,2007,0.343
6261,        Côte d’Ivoire,2007,47.934
6262,        Denmark,2007,189.843
6263,        Djibouti,2007,0
6264,        Dominica,2007,0
6265,        Dominican Republic,2007,0
6266,        Ecuador,2007,347.128
6267,        Egypt,2007,96.5
6268,        El Salvador,2007,0
6269,        Equatorial Guinea,2007,330.861
6270,        Eritrea,2007,0
6271,        Estonia,2007,0
6272,        Eswatini,2007,0
6273,        Ethiopia,2007,0
6274,        Falkland Islands,2007,0
6275,        Faroe Islands,2007,0
6276,        Fiji,2007,0
6277,        Finland,2007,0
6278,        Former Czechoslovakia,2007,
6279,        Former Serbia and Montenegro,2007,
6280,        Former U.S.S.R.,2007,
6281,        Former Yugoslavia,2007,
6282,        France,2007,0
6283,        French Guiana,2007,0
6284,        French Polynesia,2007,0
6285,        Gabon,2007,228.375
6286,"        Gambia, The",2007,0
6287,        Georgia,2007,1.165
6288,        Germany,2007,13.932
6289,"        Germany, East",2007,
6290,"        Germany, West",2007,
6291,        Ghana,2007,0
6292,        Gibraltar,2007,0
6293,        Greece,2007,21.323
6294,        Greenland,2007,0
6295,        Grenada,2007,0
6296,        Guadeloupe,2007,0
6297,        Guam,2007,0.005
6298,        Guatemala,2007,16.072
6299,        Guinea,2007,0
6300,        Guinea-Bissau,2007,0
6301,        Guyana,2007,0
6302,        Haiti,2007,0
6303,        Hawaiian Trade Zone,2007,
6304,        Honduras,2007,0
6305,        Hong Kong,2007,0
6306,        Hungary,2007,12.034
6307,        Iceland,2007,0
6308,        India,2007,2.836
6309,        Indonesia,2007,359.397
6310,        Iran,2007,2492.4
6311,        Iraq,2007,1636.822
6312,        Ireland,2007,0
6313,        Israel,2007,0
6314,        Italy,2007,28.969
6315,        Jamaica,2007,0
6316,        Japan,2007,0
6317,        Jordan,2007,0
6318,        Kazakhstan,2007,1215.619
6319,        Kenya,2007,0
6320,        Kiribati,2007,0
6321,        Kosovo,2007,
6322,        Kuwait,2007,1612.88
6323,        Kyrgyzstan,2007,0.039
6324,        Laos,2007,0
6325,        Latvia,2007,0
6326,        Lebanon,2007,0
6327,        Lesotho,2007,0
6328,        Liberia,2007,1.598
6329,        Libya,2007,1441.679
6330,        Lithuania,2007,3.1
6331,        Luxembourg,2007,0
6332,        Macau,2007,0
6333,        Madagascar,2007,0
6334,        Malawi,2007,0
6335,        Malaysia,2007,338.086
6336,        Maldives,2007,0
6337,        Mali,2007,0
6338,        Malta,2007,0
6339,        Martinique,2007,0
6340,        Mauritania,2007,13.648
6341,        Mauritius,2007,0
6342,        Mexico,2007,1808.194
6343,        Micronesia,2007,
6344,        Moldova,2007,0
6345,        Mongolia,2007,2.22
6346,        Montenegro,2007,0
6347,        Montserrat,2007,0
6348,        Morocco,2007,0
6349,        Mozambique,2007,0.5
6350,        Namibia,2007,0.003
6351,        Nauru,2007,0
6352,        Nepal,2007,0
6353,        Netherlands,2007,17.688
6354,        Netherlands Antilles,2007,0
6355,        New Caledonia,2007,0
6356,        New Zealand,2007,32.468
6357,        Nicaragua,2007,0
6358,        Niger,2007,2.51
6359,        Nigeria,2007,2152.1
6360,        Niue,2007,0
6361,        North Korea,2007,0
6362,        North Macedonia,2007,0
6363,        Northern Mariana Islands,2007,
6364,        Norway,2007,1989.113
6365,        Oman,2007,608.209
6366,        Pakistan,2007,0
6367,        Palestinian Territories,2007,0
6368,        Panama,2007,0
6369,        Papua New Guinea,2007,0
6370,        Paraguay,2007,0
6371,        Peru,2007,27.508
6372,        Philippines,2007,15.891
6373,        Poland,2007,5.815
6374,        Portugal,2007,0
6375,        Puerto Rico,2007,0
6376,        Qatar,2007,669.574
6377,        Reunion,2007,0
6378,        Romania,2007,0.974
6379,        Russia,2007,5178.935
6380,        Rwanda,2007,0
6381,        Saint Helena,2007,0
6382,        Saint Kitts and Nevis,2007,0
6383,        Saint Lucia,2007,0
6384,        Saint Pierre and Miquelon,2007,0
6385,        Saint Vincent/Grenadines,2007,0
6386,        Samoa,2007,0
6387,        Sao Tome and Principe,2007,0
6388,        Saudi Arabia,2007,6908.886
6389,        Senegal,2007,3.58
6390,        Serbia,2007,0
6391,        Seychelles,2007,0
6392,        Sierra Leone,2007,0
6393,        Singapore,2007,1.893
6394,        Slovakia,2007,0.444
6395,        Slovenia,2007,0
6396,        Solomon Islands,2007,0
6397,        Somalia,2007,0
6398,        South Africa,2007,6.121
6399,        South Korea,2007,0
6400,        South Sudan,2007,
6401,        Spain,2007,0
6402,        Sri Lanka,2007,0
6403,        Sudan,2007,374.04
6404,        Suriname,2007,0
6405,        Sweden,2007,0.666
6406,        Switzerland,2007,0
6407,        Syria,2007,153.388
6408,        Taiwan,2007,0
6409,        Tajikistan,2007,0.06
6410,        Tanzania,2007,0
6411,        Thailand,2007,49.964
6412,        The Bahamas,2007,0
6413,        Timor-Leste,2007,0.079
6414,        Togo,2007,0
6415,        Tonga,2007,0
6416,        Trinidad and Tobago,2007,59.375
6417,        Tunisia,2007,78.3
6418,        Turkey,2007,0
6419,        Turkmenistan,2007,38.156
6420,        Turks and Caicos Islands,2007,0
6421,        Tuvalu,2007,
6422,        U.S. Pacific Islands,2007,0
6423,        U.S. Territories,2007,
6424,        U.S. Virgin Islands,2007,0
6425,        Uganda,2007,0
6426,        Ukraine,2007,9.16
6427,        United Arab Emirates,2007,2358.178
6428,        United Kingdom,2007,911.235
6429,        United States,2007,27
6430,        Uruguay,2007,0
6431,        Uzbekistan,2007,0
6432,        Vanuatu,2007,0
6433,        Venezuela,2007,1835.022
6434,        Vietnam,2007,302.478
6435,        Wake Island,2007,0
6436,        Western Sahara,2007,0
6437,        Yemen,2007,224.097
6438,        Zambia,2007,0
6439,        Zimbabwe,2007,0
6440,        Afghanistan,2008,0.004
6441,        Albania,2008,3.273
6442,        Algeria,2008,942.283
6443,        American Samoa,2008,0
6444,        Angola,2008,1634.82
6445,        Antarctica,2008,0
6446,        Antigua and Barbuda,2008,0
6447,        Argentina,2008,60.2
6448,        Armenia,2008,0
6449,        Aruba,2008,1.757
6450,        Australia,2008,234.672
6451,        Austria,2008,0
6452,        Azerbaijan,2008,737.16
6453,        Bahrain,2008,149.043
6454,        Bangladesh,2008,0
6455,        Barbados,2008,0.108
6456,        Belarus,2008,29.1
6457,        Belgium,2008,0
6458,        Belize,2008,3.455
6459,        Benin,2008,0
6460,        Bermuda,2008,0
6461,        Bhutan,2008,0
6462,        Bolivia,2008,4.767
6463,        Bosnia and Herzegovina,2008,0
6464,        Botswana,2008,0.003
6465,        Brazil,2008,433.271
6466,        British Virgin Islands,2008,0
6467,        Brunei,2008,164.134
6468,        Bulgaria,2008,0
6469,        Burkina Faso,2008,0
6470,        Burma,2008,1.491
6471,        Burundi,2008,0
6472,        Cabo Verde,2008,0
6473,        Cambodia,2008,0
6474,        Cameroon,2008,75.577
6475,        Canada,2008,1553.273
6476,        Cayman Islands,2008,0
6477,        Central African Republic,2008,0
6478,        Chad,2008,109.565
6479,        Chile,2008,0
6480,        China,2008,84.876
6481,        Colombia,2008,309.3
6482,        Comoros,2008,0
6483,        Congo-Brazzaville,2008,222.94
6484,        Congo-Kinshasa,2008,22.842
6485,        Cook Islands,2008,0
6486,        Costa Rica,2008,0
6487,        Croatia,2008,0
6488,        Cuba,2008,1.133
6489,        Cyprus,2008,0
6490,        Czech Republic,2008,0.403
6491,        Côte d’Ivoire,2008,41.463
6492,        Denmark,2008,174.303
6493,        Djibouti,2008,0
6494,        Dominica,2008,0
6495,        Dominican Republic,2008,0
6496,        Ecuador,2008,356.35
6497,        Egypt,2008,102.139
6498,        El Salvador,2008,0
6499,        Equatorial Guinea,2008,339.295
6500,        Eritrea,2008,0
6501,        Estonia,2008,0
6502,        Eswatini,2008,0
6503,        Ethiopia,2008,0
6504,        Falkland Islands,2008,0
6505,        Faroe Islands,2008,0
6506,        Fiji,2008,0
6507,        Finland,2008,0
6508,        Former Czechoslovakia,2008,
6509,        Former Serbia and Montenegro,2008,
6510,        Former U.S.S.R.,2008,
6511,        Former Yugoslavia,2008,
6512,        France,2008,0
6513,        French Guiana,2008,0
6514,        French Polynesia,2008,0
6515,        Gabon,2008,214.973
6516,"        Gambia, The",2008,0
6517,        Georgia,2008,0.701
6518,        Germany,2008,2.718
6519,"        Germany, East",2008,
6520,"        Germany, West",2008,
6521,        Ghana,2008,0
6522,        Gibraltar,2008,0
6523,        Greece,2008,21.405
6524,        Greenland,2008,0
6525,        Grenada,2008,0
6526,        Guadeloupe,2008,0
6527,        Guam,2008,0.004
6528,        Guatemala,2008,14.614
6529,        Guinea,2008,0
6530,        Guinea-Bissau,2008,0
6531,        Guyana,2008,0
6532,        Haiti,2008,0
6533,        Hawaiian Trade Zone,2008,
6534,        Honduras,2008,0
6535,        Hong Kong,2008,0
6536,        Hungary,2008,9.565
6537,        Iceland,2008,0
6538,        India,2008,1.149
6539,        Indonesia,2008,301.052
6540,        Iran,2008,2412.007
6541,        Iraq,2008,1835.364
6542,        Ireland,2008,0
6543,        Israel,2008,0
6544,        Italy,2008,23.943
6545,        Jamaica,2008,0
6546,        Japan,2008,0
6547,        Jordan,2008,0
6548,        Kazakhstan,2008,1211.845
6549,        Kenya,2008,0
6550,        Kiribati,2008,0
6551,        Kosovo,2008,0
6552,        Kuwait,2008,1738.54
6553,        Kyrgyzstan,2008,0.041
6554,        Laos,2008,0
6555,        Latvia,2008,0
6556,        Lebanon,2008,0
6557,        Lesotho,2008,0
6558,        Liberia,2008,8.923
6559,        Libya,2008,1428.969
6560,        Lithuania,2008,2.58
6561,        Luxembourg,2008,0
6562,        Macau,2008,0
6563,        Madagascar,2008,0
6564,        Malawi,2008,0
6565,        Malaysia,2008,310.684
6566,        Maldives,2008,0
6567,        Mali,2008,0
6568,        Malta,2008,0
6569,        Martinique,2008,0
6570,        Mauritania,2008,13.48
6571,        Mauritius,2008,0
6572,        Mexico,2008,1505.312
6573,        Micronesia,2008,
6574,        Moldova,2008,0
6575,        Mongolia,2008,2.9
6576,        Montenegro,2008,0
6577,        Montserrat,2008,0
6578,        Morocco,2008,0
6579,        Mozambique,2008,0.56
6580,        Namibia,2008,0.007
6581,        Nauru,2008,0
6582,        Nepal,2008,0
6583,        Netherlands,2008,18.908
6584,        Netherlands Antilles,2008,0
6585,        New Caledonia,2008,0
6586,        New Zealand,2008,51.207
6587,        Nicaragua,2008,0
6588,        Niger,2008,0.836
6589,        Nigeria,2008,1961.286
6590,        Niue,2008,0
6591,        North Korea,2008,0
6592,        North Macedonia,2008,0
6593,        Northern Mariana Islands,2008,
6594,        Norway,2008,1838.453
6595,        Oman,2008,598.152
6596,        Pakistan,2008,0
6597,        Palestinian Territories,2008,0
6598,        Panama,2008,0
6599,        Papua New Guinea,2008,0
6600,        Paraguay,2008,0
6601,        Peru,2008,18.129
6602,        Philippines,2008,16.739
6603,        Poland,2008,4.974
6604,        Portugal,2008,0
6605,        Puerto Rico,2008,0
6606,        Qatar,2008,734.223
6607,        Reunion,2008,0
6608,        Romania,2008,1.203
6609,        Russia,2008,4843.359
6610,        Rwanda,2008,0
6611,        Saint Helena,2008,0
6612,        Saint Kitts and Nevis,2008,0
6613,        Saint Lucia,2008,0
6614,        Saint Pierre and Miquelon,2008,0
6615,        Saint Vincent/Grenadines,2008,0
6616,        Samoa,2008,0
6617,        Sao Tome and Principe,2008,0
6618,        Saudi Arabia,2008,7104.545
6619,        Senegal,2008,2.778
6620,        Serbia,2008,0
6621,        Seychelles,2008,0
6622,        Sierra Leone,2008,0
6623,        Singapore,2008,6.786
6624,        Slovakia,2008,0.946
6625,        Slovenia,2008,0
6626,        Solomon Islands,2008,0
6627,        Somalia,2008,0
6628,        South Africa,2008,2.602
6629,        South Korea,2008,0
6630,        South Sudan,2008,
6631,        Spain,2008,0
6632,        Sri Lanka,2008,0
6633,        Sudan,2008,367.82
6634,        Suriname,2008,0
6635,        Sweden,2008,0
6636,        Switzerland,2008,0
6637,        Syria,2008,156.814
6638,        Taiwan,2008,0
6639,        Tajikistan,2008,0.04
6640,        Tanzania,2008,0
6641,        Thailand,2008,47.825
6642,        The Bahamas,2008,1.521
6643,        Timor-Leste,2008,0.1
6644,        Togo,2008,0
6645,        Tonga,2008,0
6646,        Trinidad and Tobago,2008,53.944
6647,        Tunisia,2008,71.417
6648,        Turkey,2008,0
6649,        Turkmenistan,2008,48.066
6650,        Turks and Caicos Islands,2008,0
6651,        Tuvalu,2008,
6652,        U.S. Pacific Islands,2008,0
6653,        U.S. Territories,2008,
6654,        U.S. Virgin Islands,2008,0
6655,        Uganda,2008,0
6656,        Ukraine,2008,5.375
6657,        United Arab Emirates,2008,2405.436
6658,        United Kingdom,2008,835.75
6659,        United States,2008,29
6660,        Uruguay,2008,0
6661,        Uzbekistan,2008,0
6662,        Vanuatu,2008,0
6663,        Venezuela,2008,1840.637
6664,        Vietnam,2008,275.422
6665,        Wake Island,2008,0
6666,        Western Sahara,2008,0
6667,        Yemen,2008,195.687
6668,        Zambia,2008,0
6669,        Zimbabwe,2008,0
6670,        Afghanistan,2009,0
6671,        Albania,2009,6.112
6672,        Algeria,2009,835.547
6673,        American Samoa,2009,0
6674,        Angola,2009,1770.41
6675,        Antarctica,2009,0
6676,        Antigua and Barbuda,2009,0
6677,        Argentina,2009,91.292
6678,        Armenia,2009,0
6679,        Aruba,2009,0.983
6680,        Australia,2009,252.458
6681,        Austria,2009,0
6682,        Azerbaijan,2009,886.64
6683,        Bahrain,2009,152.203
6684,        Bangladesh,2009,0
6685,        Barbados,2009,0.105
6686,        Belarus,2009,34.461
6687,        Belgium,2009,0
6688,        Belize,2009,3.865
6689,        Benin,2009,0
6690,        Bermuda,2009,0
6691,        Bhutan,2009,0
6692,        Bolivia,2009,4.328
6693,        Bosnia and Herzegovina,2009,0
6694,        Botswana,2009,0.001
6695,        Brazil,2009,525.896
6696,        British Virgin Islands,2009,0
6697,        Brunei,2009,142.054
6698,        Bulgaria,2009,0
6699,        Burkina Faso,2009,0
6700,        Burma,2009,1.888
6701,        Burundi,2009,0
6702,        Cabo Verde,2009,0
6703,        Cambodia,2009,0
6704,        Cameroon,2009,63.942
6705,        Canada,2009,1514.727
6706,        Cayman Islands,2009,0
6707,        Central African Republic,2009,0
6708,        Chad,2009,101.958
6709,        Chile,2009,0
6710,        China,2009,101.877
6711,        Colombia,2009,408.67
6712,        Comoros,2009,0
6713,        Congo-Brazzaville,2009,261.552
