API,Unnamed: 1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lesotho,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lesotho,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lesotho,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lesotho,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,        Total petroleum and other liquids (Mb/d),2175.01917808219,1520.90684931507,1479.9397260274,1933.05737704918,2063.02191780822,1982.96712328767,2092.09863013699,1786.85245901639,1140.22191780822,1149.96438356164,1105.35616438356,1087.15846994536,1058.68493150685,1033.69863013699,971.86301369863,1174.74316939891,1150.03561643836,1375.00025205479,1483.15068493151,1432.99207963477,1399.38027671233,1416.48904109589,1428.2,1447.34699453552,1504.01780821918,1448.37808219178,1376.95890410959,1469.34531329907,1427.84153093622,1383.18318079878,1484.88769980288,1582.29657923497,1739.29280821918,1864.57683561644,1929.70294520548,1941.49833333333,1845.09431,1845.073,521.875164383562,1547.75142622951,1046.09294931507,576.149808219178,492.973602739726,478.716792349727,912.880410958904,1045.93690410959,1192.63523287671,417.094770491803,1251.7370438157,
Libya,"            Crude oil, NGPL, and other liquids (Mb/d)",2175.01917808219,1520.90684931507,1479.9397260274,1933.05737704918,2063.02191780822,1982.96712328767,2092.09863013699,1786.85245901639,1140.22191780822,1149.96438356164,1105.35616438356,1087.15846994536,1058.68493150685,1033.69863013699,971.86301369863,1174.74316939891,1150.03561643836,1375.00025205479,1483.15068493151,1432.99207963477,1401.88027671233,1418.58904109589,1430,1449.84699453552,1505.91780821918,1450.17808219178,1378.95890410959,1470.02732240437,1428.54794520548,1383.52054794521,1485.52054794521,1583.21857923497,1739.91780821918,1864.64383561644,1930.54794520548,1942.83333333333,1845,1850,522.356164383562,1548.93442622951,1044.50684931507,576.917808219178,493.972602739726,479.685792349727,913.890410958904,1046.95890410959,1193.67123287671,418.073770491803,1252.80821917808,
Libya,                Crude oil including lease condensate (Mb/d),2175.01917808219,1520.90684931507,1479.9397260274,1933.05737704918,2063.02191780822,1982.96712328767,2092.09863013699,1786.85245901639,1140.22191780822,1149.96438356164,1105.35616438356,1087.15846994536,1058.68493150685,1033.69863013699,971.86301369863,1174.74316939891,1150.03561643836,1375.00025205479,1483.15068493151,1432.99207963477,1360.88027671233,1377.58904109589,1390,1400.84699453552,1445.91780821918,1390.17808219178,1318.95890410959,1410.02732240437,1366.54794520548,1318.52054794521,1420.52054794521,1515.21857923497,1651.1095890411,1736.04109589041,1786.80821917808,1802.83333333333,1705,1710,485.397260273973,1431.80327868852,978.328767123288,529.835616438356,463.972602739726,444.685792349727,878.890410958904,1026.95890410959,1168.67123287671,408.073770491803,1237.80821917808,
Libya,                NGPL (Mb/d),,,,,,,,40,35,40,30,37,26,30,30,30,35,35,40,40,41,41,40,49,60,60,60,60,62,65,65,68,88.8082191780822,128.602739726027,143.739726027397,140,140,140,36.958904109589,117.131147540984,66.1780821917808,47.0821917808219,30,35,35,20,25,10,15,
Libya,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Libya,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-2.4,-3,-3.3,-2.1,-2.8,-2.2,-2.2,-2.5,-2.1,-1.8,-2.5,-1.9,-1.8,-2,-0.682009105300547,-0.706414269260276,-0.337367146427398,-0.632848142323288,-0.922,-0.625,-0.067,-0.845,-1.335,0.09431,-4.927,-0.481,-1.183,1.5861,-0.768,-0.999,-0.969,-1.01,-1.022,-1.036,-0.979,-1.07117536238277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-0.5,3.7,5.2,5.6,6.40792349726776,7.13424657534247,9.47479452054795,8.35123287671233,9.55051541691257,13.4816087583945,13.4374152165753,12.3619831716329,11.411,9.833,8.375,7.619,9.8238,8.7729,9.1888,8.4324,8.7439,8.7847,8.3903,8.6091,8.2037,4.6649,5.4707,5.4303,5.1716,8.92044642802988,
Lithuania,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,1.6,2.9,3.2,3.00792349726776,3.83424657534247,5.47479452054795,4.65123287671233,5.984,9.555,8.84,7.758,6.248,4.586,4.173,3.887,4.7,4.4,4.573,4.009,4.586,4.749,4.609,4.425,4.127,0,1,0.7,0.7,4.03,
Lithuania,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,1.6,2.9,3.2,3.00792349726776,3.83424657534247,5.47479452054795,4.65123287671233,5.984,9.555,8.84,7.758,6.108,4.386,3.673,3.087,3,2,2,2,2,2,2,2,2,0,1,0.7,0.7,0.7,
Lithuania,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lithuania,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.2,0.5,0.8,1.7,2.4,2.573,2.009,2.586,2.749,2.609,2.425,2.127,,,,,3.33,
Lithuania,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-0.5,2.1,2.3,2.4,3.4,3.3,4,3.7,3.56651541691257,3.92660875839452,4.59741521657534,4.60398317163288,5.163,5.247,4.202,3.732,5.1238,4.3729,4.6158,4.4234,4.1579,4.0357,3.7813,4.1841,4.0767,4.6649,4.4707,4.7303,4.4716,4.89044642802988,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macau,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Macau,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Macau,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Macau,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Macau,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Macau,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,-0.2,-0.088766472736823,-0.1,-0.073126894679452,-0.0884082849342465,-0.1,-0.0347240229617486,-0.035,0,0,0,0,0,0,0.0691396345628415,0.084145742230137,0.089266399419178,0.0905877522136986,0.092,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.2,-0.088766472736823,-0.1,-0.073126894679452,-0.0884082849342465,-0.1,-0.0347240229617486,-0.035,,,,,,,0.0691396345628415,0.084145742230137,0.089266399419178,0.0905877522136986,0.092,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.327,0.345,0.345,0.345,0.345,0.431,0.517,0,0,0,0,0,
Malawi,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.327,0.345,0.345,0.345,0.345,0.431,0.517,0,0,0,0,0,
Malawi,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malawi,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malawi,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.327,0.345,0.345,0.345,0.345,0.431,0.517,0,0,0,0,0,
Malawi,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,        Total petroleum and other liquids (Mb/d),,,,,,,,284,265,307,366,451,451,513,508,551,597,630,657,667,660.400668493151,676.286301369863,717.593150684932,730.027322404372,765.202739726027,823.201369863014,793.230136986301,763.709143440175,742.098546331808,782.917404278545,828.681815427606,803.933409836066,790.850835616438,749.618219178082,753.444191780822,759.398980874317,718.035309589041,731.371573972603,667.43534109589,672.598609289618,644.505520547945,670.824242465753,724.439782191781,756.886726229508,754.296706849315,753.00101321413,712.086421358236,655.348314279972,610.948344235174,
Malaysia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,283,264,306,365,450,450,513,508,551,596,631,658,666,660.000668493151,673.986301369863,714.493150684932,727.027322404372,761.802739726027,820.101369863014,788.030136986301,755.704918032787,732.164383561644,773.46,817.857,792.475409836066,778.443835616438,735.808219178082,740.360191780822,744.169480874317,705.960109589041,719.449273972603,656.18904109589,661.230109289618,632.794520547945,660.975342465753,714.178082191781,746.934426229508,743.931506849315,742.69791321413,701.637121358236,641.277032312759,593.846715175911,
Malaysia,                Crude oil including lease condensate (Mb/d),,,,,,,,283,264,306,365,440,440,504,497,540,585,619,646,653,640.000668493151,644.986301369863,682.493150684932,695.027322404372,699.802739726027,720.101369863014,693.030136986301,690.027322404372,659.205479452055,698.46,737.857,763.475409836066,726.443835616438,691.808219178082,682.482191780822,687.964480874317,658.704109589041,638.260273972603,569.934246575343,585.560109289617,575.794520547945,602.975342465753,654.178082191781,666.934426229508,659.931506849315,652.69791321413,609.724792591113,555.695065099644,511.104249422487,
Malaysia,                NGPL (Mb/d),,,,,,,,0,0,0,0,10,10,9,11,11,11,12,12,13,17,17,20,20,50,90,85,65,70,75,80,29,37,29,41,38,28,64,67.2547945205479,56,33,35,32,55,54,56,50.9123287671233,48.5819672131148,45.7424657534247,
Malaysia,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,12,12,10,10,0.677595628415301,2.95890410958904,0,0,0,15,15,16.878,18.205,19.256,17.189,19,19.67,24,23,28,25,30,34,41,37,37,
Malaysia,            Refinery processing gain (Mb/d),,,,,,,,1,1,1,1,1,1,0.1,0.2,-0.3,1.1,-1.4,-1.3,0.1,0.4,2.3,3.1,3,3.4,3.1,5.2,8.00422540738798,9.93416277016438,9.45740427854534,10.8248154276055,11.458,12.407,13.81,13.084,15.2295,12.0752,11.9223,11.2463,11.3685,11.711,9.8489,10.2617,9.9523,10.3652,10.3031,10.4493,14.0712819672131,17.1016290592634,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,
Malta,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,
Malta,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malta,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malta,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,
Malta,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0.0291784018739726,0.0265173485315068,0.025351195863388,0.0488942633643835,0.0167727451726028,0.0185456604931506,0.0181593622786886,-0.1,0,0,0,0,0,0,-0.075082434136612,-0.0699218322575342,-0.0638301195452055,-0.0824618171671233,-0.09,-0.078,-0.097,-0.081,-0.0844,-0.215,-0.207,-0.22,-0.225,-0.229,-0.25,-0.247,-0.24,-0.25,-0.253,-0.256,-0.242,-0.264824077500866,
Martinique,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martinique,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martinique,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martinique,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martinique,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0.0291784018739726,0.0265173485315068,0.025351195863388,0.0488942633643835,0.0167727451726028,0.0185456604931506,0.0181593622786886,-0.1,,,,,,,-0.075082434136612,-0.0699218322575342,-0.0638301195452055,-0.0824618171671233,-0.09,-0.078,-0.097,-0.081,-0.0844,-0.215,-0.207,-0.22,-0.225,-0.229,-0.25,-0.247,-0.24,-0.25,-0.253,-0.256,-0.242,-0.264824077500866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,-0.3,0.2,0.1,0.1,0.1,-0.0466602249617486,-0.1,0,0,0,0,0,0,-0.0926584642896175,0,0,0,0,0,30.6191780821918,14.9917808219178,12.8333333333333,11.2452191780822,8.23223287671233,7.73764109589041,6.57707650273224,6.75041095890411,6.00300547945206,5.24657534246575,4.83606557377049,0,0,0,0,0,
Mauritania,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6191780821918,14.9917808219178,12.8333333333333,11.2452191780822,8.23223287671233,7.73764109589041,6.57707650273224,6.75041095890411,6.00300547945206,5.24657534246575,4.83606557377049,0,0,0,0,0,
Mauritania,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6191780821918,14.9917808219178,12.8333333333333,11.2452191780822,8.23223287671233,7.73764109589041,6.57707650273224,6.75041095890411,6.00300547945206,5.24657534246575,4.83606557377049,0,0,0,0,0,
Mauritania,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mauritania,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mauritania,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,-0.3,0.2,0.1,0.1,0.1,-0.0466602249617486,-0.1,,,,,,,-0.0926584642896175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517,0.482,0.431,0.414,0.603,0.517,0.517,0,0,0,0,0,
