,Region,Year,GDP per capita (current USD)
9546,Latin America & the Caribbean (IDA & IBRD countries),1995,3930.93925852302
9547,Timor-Leste,1995,
9548,Middle East & North Africa (IDA & IBRD countries),1995,1461.36466720834
9549,Tonga,1995,2176.38129609347
9550,South Asia (IDA & IBRD),1995,380.35370103308
9551,Sub-Saharan Africa (IDA & IBRD countries),1995,645.182908577728
9552,Trinidad and Tobago,1995,4249.09437348112
9553,Tunisia,1995,1975.89986185202
9554,Turkiye,1995,2897.86664012665
9555,Tuvalu,1995,1185.84051888057
9556,Tanzania,1995,182.361923217773
9557,Uganda,1995,281.966133284589
9558,Ukraine,1995,935.976135253906
9559,Upper middle income,1995,1727.03801325195
9560,Uruguay,1995,5985.1169942237
9561,United States,1995,28690.8757013347
9562,Uzbekistan,1995,585.932364161135
9563,St. Vincent and the Grenadines,1995,2924.82999738444
9564,"Venezuela, RB",1995,3529.58912817882
9565,British Virgin Islands,1995,
9566,Virgin Islands (U.S.),1995,
9567,Vietnam,1995,276.812662815382
9568,Vanuatu,1995,1482.70556242237
9569,World,1995,5439.80871761266
9570,Samoa,1995,1322.35066969658
9571,Kosovo,1995,
9572,"Yemen, Rep.",1995,285.569593117902
9573,South Africa,1995,4144.61372333232
9574,Zambia,1995,418.515024706011
9575,Zimbabwe,1995,623.209585091074
9576,Aruba,1996,16583.0030663785
9577,Africa Eastern and Southern,1996,747.767103149873
9578,Afghanistan,1996,
9579,Africa Western and Central,1996,523.763417185134
9580,Angola,1996,522.643698386589
9581,Albania,1996,1009.97727483821
9582,Andorra,1996,19016.2881877293
9583,Arab World,1996,2371.40463974375
9584,United Arab Emirates,1996,28975.0799572712
9585,Argentina,1996,7721.35410460355
9586,Armenia,1996,504.059842642233
9587,American Samoa,1996,
9588,Antigua and Barbuda,1996,9030.5749776224
9589,Australia,1996,21904.2941177592
9590,Austria,1996,29809.0767730821
9591,Azerbaijan,1996,409.163189106479
9592,Burundi,1996,143.402323772521
9593,Belgium,1996,27489.5551770488
9594,Benin,1996,387.432098183474
9595,Burkina Faso,1996,249.360558855403
9596,Bangladesh,1996,394.717491899332
9597,Bulgaria,1996,1470.10370331004
9598,Bahrain,1996,10544.7946831914
9599,"Bahamas, The",1996,12708.6414536235
9600,Bosnia and Herzegovina,1996,740.099686468862
9601,Belarus,1996,1452.5071047646
9602,Belize,1996,3003.18262660301
9603,Bermuda,1996,44826.7890701658
9604,Bolivia,1996,950.85638109634
9605,Brazil,1996,5166.16393308148
9606,Barbados,1996,8851.04645800324
9607,Brunei Darussalam,1996,16793.3912313027
9608,Bhutan,1996,560.391078973139
9609,Botswana,1996,3221.68905579312
9610,Central African Republic,1996,304.631075543624
9611,Canada,1996,21227.3475315896
9612,Central Europe and the Baltics,1996,3795.82916806014
9613,Switzerland,1996,48144.5791284296
9614,Channel Islands,1996,
9615,Chile,1996,5386.46798531778
9616,China,1996,709.413755088002
9617,Cote d'Ivoire,1996,1232.25365555311
9618,Cameroon,1996,794.051161595263
9619,"Congo, Dem. Rep.",1996,134.981936968008
9620,"Congo, Rep.",1996,912.012297192828
9621,Colombia,1996,2620.53876171399
9622,Comoros,1996,810.54755207638
9623,Cabo Verde,1996,1269.12057723296
9624,Costa Rica,1996,3215.10568669955
9625,Caribbean small states,1996,3803.62328780494
9626,Cuba,1996,2286.92905432119
9627,Curacao,1996,
9628,Cayman Islands,1996,
9629,Cyprus,1996,15139.2265625
9630,Czech Republic,1996,6532.83705470198
9631,Germany,1996,30485.8665482279
9632,Djibouti,1996,767.506277077056
9633,Dominica,1996,4120.5811848531
9634,Denmark,1996,35650.7140860994
9635,Dominican Republic,1996,2293.75438147613
9636,Algeria,1996,1603.9403022019
9637,East Asia & Pacific (excluding high income),1996,873.201947162692
9638,Early-demographic dividend,1996,1214.96603919201
9639,East Asia & Pacific,1996,4121.48213432956
9640,Europe & Central Asia (excluding high income),1996,1980.24847250253
9641,Europe & Central Asia,1996,12950.0403554966
9642,Ecuador,1996,2155.51815039143
9643,"Egypt, Arab Rep.",1996,1063.33304436484
9644,Euro area,1996,23913.5961473163
9645,Eritrea,1996,315.750682432318
9646,Spain,1996,16109.0843985284
9647,Estonia,1996,3380.92630243199
9648,Ethiopia,1996,145.16690126181
9649,European Union,1996,19750.7145228207
9650,Fragile and conflict affected situations,1996,596.339159827469
9651,Finland,1996,25783.4504878611
9652,Fiji,1996,2713.82776100346
9653,France,1996,26871.8312674776
9654,Faroe Islands,1996,
9655,"Micronesia, Fed. Sts.",1996,2017.65933284708
9656,Gabon,1996,5116.19662519022
9657,United Kingdom,1996,24438.531169209
9658,Georgia,1996,689.05944138472
9659,Ghana,1996,397.135754957028
9660,Gibraltar,1996,
9661,Guinea,1996,518.365662598199
9662,"Gambia, The",1996,728.669071886674
9663,Guinea-Bissau,1996,243.438295892826
9664,Equatorial Guinea,1996,450.646002349081
9665,Greece,1996,13749.1151120679
9666,Grenada,1996,3632.67867731101
9667,Greenland,1996,21422.3575434047
9668,Guatemala,1996,1487.60765839974
9669,Guam,1996,
9670,Guyana,1996,927.188583380544
9671,High income,1996,24442.9655518633
9672,"Hong Kong SAR, China",1996,24818.1545523517
9673,Honduras,1996,887.69261230849
9674,Heavily indebted poor countries (HIPC),1996,347.295964271895
9675,Croatia,1996,5283.00500546246
9676,Haiti,1996,368.631863799103
9677,Hungary,1996,4525.03910312241
9678,IBRD only,1996,1414.23298822634
9679,IDA & IBRD total,1996,1216.99070175748
9680,IDA total,1996,450.645597110764
9681,IDA blend,1996,529.135481149045
9682,Indonesia,1996,1137.41010116628
9683,IDA only,1996,412.410305268508
9684,Isle of Man,1996,14036.0828546632
9685,India,1996,399.950074728286
9686,Not classified,1996,
9687,Ireland,1996,20835.8977130847
9688,"Iran, Islamic Rep.",1996,1932.8050155333
9689,Iraq,1996,502.028675997178
9690,Iceland,1996,27614.8770273122
9691,Israel,1996,19357.109349265
9692,Italy,1996,23081.6046757702
9693,Jamaica,1996,2889.78111919213
9694,Jordan,1996,1463.88796732198
9695,Japan,1996,39150.0396308089
9696,Kazakhstan,1996,1350.30567027224
9697,Kenya,1996,421.339197088603
9698,Kyrgyz Republic,1996,394.860121460514
9699,Cambodia,1996,319.286313554037
9700,Kiribati,1996,842.991189167167
9701,St. Kitts and Nevis,1996,7862.69646930788
9702,"Korea, Rep.",1996,13403.049586225
9703,Kuwait,1996,19358.3705358918
9704,Latin America & Caribbean (excluding high income),1996,4156.26656212458
9705,Lao PDR,1996,378.428605804859
9706,Lebanon,1996,3791.60761701374
9707,Liberia,1996,
9708,Libya,1996,5536.86606568428
9709,St. Lucia,1996,5300.35467584599
9710,Latin America & Caribbean,1996,4244.09847851347
9711,Least developed countries: UN classification,1996,290.124198800486
9712,Low income,1996,412.511588749712
9713,Liechtenstein,1996,79863.2790848754
9714,Sri Lanka,1996,756.656990511326
9715,Lower middle income,1996,631.914990740924
9716,Low & middle income,1996,1156.27776936096
9717,Lesotho,1996,489.131060677498
9718,Late-demographic dividend,1996,1684.37946577629
9719,Lithuania,1996,2327.43485695499
9720,Luxembourg,1996,50444.3591236175
9721,Latvia,1996,2431.70899961616
9722,"Macao SAR, China",1996,18244.3589603627
9723,St. Martin (French part),1996,
9724,Morocco,1996,1561.12963867188
9725,Monaco,1996,101212.002562744
9726,Moldova,1996,575.319575954883
9727,Madagascar,1996,354.741331058186
9728,Maldives,1996,1737.73363461568
9729,Middle East & North Africa,1996,2862.83587329423
9730,Mexico,1996,4412.11629751815
9731,Marshall Islands,1996,2194.20857827128
9732,Middle income,1996,1217.73816447091
9733,North Macedonia,1996,2333.32798191658
9734,Mali,1996,282.632869150258
9735,Malta,1996,10062.7335816427
9736,Myanmar,1996,129.568938175416
9737,Middle East & North Africa (excluding high income),1996,1649.36141668598
9738,Montenegro,1996,
9739,Mongolia,1996,580.91009183782
9740,Northern Mariana Islands,1996,
9741,Mozambique,1996,241.64738791186
9742,Mauritania,1996,898.513161917476
9743,Mauritius,1996,3899.43519244996
9744,Malawi,1996,227.584906444141
9745,Malaysia,1996,4798.61176998621
9746,North America,1996,29105.3208625103
9747,Namibia,1996,2398.25743870316
9748,New Caledonia,1996,18257.2164334797
9749,Niger,1996,244.813779041373
9750,Nigeria,1996,461.519619593001
9751,Nicaragua,1996,908.63384789261
9752,Netherlands,1996,29006.8094454171
9753,Norway,1996,37321.9741993473
9754,Nepal,1996,204.685755187214
9755,Nauru,1996,
9756,New Zealand,1996,18794.436039393
9757,OECD members,1996,22192.4997321231
9758,Oman,1996,6830.63942401353
9759,Other small states,1996,3802.31461975205
9760,Pakistan,1996,497.21613144034
9761,Panama,1996,3529.85222210421
9762,Peru,1996,2232.07581576996
9763,Philippines,1996,1325.57106384692
9764,Palau,1996,
9765,Papua New Guinea,1996,970.09047686243
9766,Poland,1996,4147.46550145483
9767,Pre-demographic dividend,1996,389.693282816015
9768,Puerto Rico,1996,12173.163688986
9769,"Korea, Dem. People's Rep.",1996,
9770,Portugal,1996,12185.0914010629
9771,Paraguay,1996,2002.68345988885
9772,West Bank and Gaza,1996,1317.46675131385
9773,Pacific island small states,1996,2129.72149691243
9774,Post-demographic dividend,1996,25080.0400341376
9775,French Polynesia,1996,17788.0703913631
9776,Qatar,1996,17337.4218651437
9777,Romania,1996,1633.01064354117
9778,Russian Federation,1996,2643.92919921875
9779,Rwanda,1996,229.886767352433
9780,South Asia,1996,407.751551825926
9781,Saudi Arabia,1996,8335.80474237354
9782,Sudan,1996,300.56494140625
9783,Senegal,1996,735.981909160091
9784,Singapore,1996,26233.6288964795
9785,Solomon Islands,1996,1381.75081857521
9786,Sierra Leone,1996,218.366890204629
9787,El Salvador,1996,1684.78450487114
9788,San Marino,1996,
9789,Somalia,1996,
9790,Serbia,1996,2864.0847269944
9791,Sub-Saharan Africa (excluding high income),1996,655.119588067873
9792,South Sudan,1996,
9793,Sub-Saharan Africa,1996,655.880390605894
9794,Small states,1996,3684.42003801293
9795,Sao Tome and Principe,1996,
9796,Suriname,1996,1921.90543949937
9797,Slovak Republic,1996,5196.94037965932
9798,Slovenia,1996,10815.1110457688
9799,Sweden,1996,32998.9681608432
9800,Eswatini,1996,1695.13477490516
9801,Sint Maarten (Dutch part),1996,
9802,Seychelles,1996,6583.20101813288
9803,Syrian Arab Republic,1996,4171.45609652336
9804,Turks and Caicos Islands,1996,
9805,Chad,1996,221.673040069621
9806,East Asia & Pacific (IDA & IBRD countries),1996,883.145235705979
9807,Europe & Central Asia (IDA & IBRD countries),1996,2189.65461772332
9808,Togo,1996,336.977003891945
9809,Thailand,1996,3043.98031418826
9810,Tajikistan,1996,178.361251487267
9811,Turkmenistan,1996,554.833915655583
9812,Latin America & the Caribbean (IDA & IBRD countries),1996,4203.06256968656
9813,Timor-Leste,1996,
9814,Middle East & North Africa (IDA & IBRD countries),1996,1652.70564015488
9815,Tonga,1996,2307.13096227661
9816,South Asia (IDA & IBRD),1996,407.751551825926
9817,Sub-Saharan Africa (IDA & IBRD countries),1996,655.880390605894
9818,Trinidad and Tobago,1996,4579.97810520482
9819,Tunisia,1996,2113.58743221331
9820,Turkiye,1996,3053.94723062156
9821,Tuvalu,1996,1323.90750586021
9822,Tanzania,1996,219.550216674805
9823,Uganda,1996,287.388290733381
9824,Ukraine,1996,872.69873046875
9825,Upper middle income,1996,1858.85926432381
9826,Uruguay,1996,6317.56187650586
9827,United States,1996,29967.7127181749
9828,Uzbekistan,1996,600.598157828584
9829,St. Vincent and the Grenadines,1996,3069.82477694534
9830,"Venezuela, RB",1996,3151.26927826974
9831,British Virgin Islands,1996,
9832,Virgin Islands (U.S.),1996,
9833,Vietnam,1996,324.147223930584
9834,Vanuatu,1996,1522.0622083881
9835,World,1996,5481.61489324699
9836,Samoa,1996,1460.04715133918
9837,Kosovo,1996,
9838,"Yemen, Rep.",1996,374.011431361723
9839,South Africa,1996,3864.41511212884
9840,Zambia,1996,385.152152201257
9841,Zimbabwe,1996,741.095855159097
9842,Aruba,1997,17926.7826263194
9843,Africa Eastern and Southern,1997,765.890061418886
9844,Afghanistan,1997,
9845,Africa Western and Central,1997,515.234540924024
9846,Angola,1997,514.295154058547
9847,Albania,1997,717.380047745673
9848,Andorra,1997,18355.6278604321
9849,Arab World,1997,2501.0001753774
9850,United Arab Emirates,1997,29512.6747918254
9851,Argentina,1997,8213.12512693705
9852,Armenia,1997,523.284410700367
9853,American Samoa,1997,
9854,Antigua and Barbuda,1997,9491.66076559497
9855,Australia,1997,23509.4234684514
9856,Austria,1997,26705.4785993891
9857,Azerbaijan,1997,505.500349333104
9858,Burundi,1997,158.914669880487
9859,Belgium,1997,24820.9380503896
9860,Benin,1997,361.099982369469
9861,Burkina Faso,1997,229.492949313014
9862,Bangladesh,1997,401.498667424687
9863,Bulgaria,1997,1361.3923860059
9864,Bahrain,1997,10672.2377596193
9865,"Bahamas, The",1997,22036.1006810202
9866,Bosnia and Herzegovina,1997,982.801849065598
9867,Belarus,1997,1396.44201900881
9868,Belize,1997,2954.22723682726
9869,Bermuda,1997,48478.8832504091
9870,Bolivia,1997,998.515955615197
9871,Brazil,1997,5282.04946994988
9872,Barbados,1997,9315.96756568231
9873,Brunei Darussalam,1997,16660.1476273967
9874,Bhutan,1997,638.485866574715
9875,Botswana,1997,3258.98242785922
9876,Central African Republic,1997,276.421596079059
9877,Canada,1997,21901.5628548392
9878,Central Europe and the Baltics,1997,3747.75671458547
9879,Switzerland,1997,41631.4388587844
9880,Channel Islands,1997,
9881,Chile,1997,5797.88880249498
9882,China,1997,781.744164343014
9883,Cote d'Ivoire,1997,1192.77946056787
9884,Cameroon,1997,752.169823734245
9885,"Congo, Dem. Rep.",1997,138.974011548854
9886,"Congo, Rep.",1997,810.076682798508
9887,Colombia,1997,2827.37952669446
9888,Comoros,1997,726.052314853652
9889,Cabo Verde,1997,1213.6328637989
9890,Costa Rica,1997,3391.97773517948
9891,Caribbean small states,1997,4421.50707412031
9892,Cuba,1997,2308.14661506698
9893,Curacao,1997,
9894,Cayman Islands,1997,
9895,Cyprus,1997,14234.244140625
9896,Czech Republic,1997,6034.48843731935
9897,Germany,1997,26964.0494672673
9898,Djibouti,1997,760.640776083859
9899,Dominica,1997,4292.113679863
9900,Denmark,1997,32835.9399398833
9901,Dominican Republic,1997,2476.06040304923
9902,Algeria,1997,1619.79774865029
9903,East Asia & Pacific (excluding high income),1997,893.327242379498
9904,Early-demographic dividend,1997,1274.07237978206
9905,East Asia & Pacific,1997,3896.14564350815
9906,Europe & Central Asia (excluding high income),1997,2064.8248164953
9907,Europe & Central Asia,1997,12259.9714024486
9908,Ecuador,1997,2356.36985737498
9909,"Egypt, Arab Rep.",1997,1208.71991964238
9910,Euro area,1997,21810.2097660108
9911,Eritrea,1997,312.724395014259
9912,Spain,1997,14730.7971752046
9913,Estonia,1997,3682.95230146695
9914,Ethiopia,1997,141.508619901766
9915,European Union,1997,18089.0600955336
9916,Fragile and conflict affected situations,1997,662.22197010728
9917,Finland,1997,24691.8728133698
9918,Fiji,1997,2636.67216005055
9919,France,1997,24228.9463914211
9920,Faroe Islands,1997,
9921,"Micronesia, Fed. Sts.",1997,1904.8638831783
9922,Gabon,1997,4667.19312084114
9923,United Kingdom,1997,26742.9848472166
9924,Georgia,1997,807.032285752352
9925,Ghana,1997,384.7963283302
9926,Gibraltar,1997,
9927,Guinea,1997,493.82216135084
9928,"Gambia, The",1997,669.401095968637
9929,Guinea-Bissau,1997,237.130077323453
9930,Equatorial Guinea,1997,824.551083073221
9931,Greece,1997,13427.8325055002
9932,Grenada,1997,3861.39782205433
9933,Greenland,1997,19145.4960362523
9934,Guatemala,1997,1649.00160206099
9935,Guam,1997,
9936,Guyana,1997,988.341316751264
9937,High income,1997,23870.7809131419
9938,"Hong Kong SAR, China",1997,27330.0333502807
9939,Honduras,1997,948.954770228598
9940,Heavily indebted poor countries (HIPC),1997,351.913679997601
9941,Croatia,1997,5312.36950212048
9942,Haiti,1997,415.770742131053
9943,Hungary,1997,4596.18262235195
9944,IBRD only,1997,1479.90985862582
9945,IDA & IBRD total,1997,1268.58964595367
9946,IDA total,1997,457.150632205101
9947,IDA blend,1997,526.532922051569
9948,Indonesia,1997,1063.71237573753
9949,IDA only,1997,423.6792342506
9950,Isle of Man,1997,15991.2278155827
9951,India,1997,415.493797812017
9952,Not classified,1997,
9953,Ireland,1997,22551.1139134126
9954,"Iran, Islamic Rep.",1997,1804.33676319525
9955,Iraq,1997,968.529142124456
9956,Iceland,1997,27919.1635450902
9957,Israel,1997,19663.0384169881
9958,Italy,1997,21829.3458226222
9959,Jamaica,1997,3250.89530611178
9960,Jordan,1997,1494.51062660118
9961,Japan,1997,35638.2319556941
9962,Kazakhstan,1997,1445.50323686938
9963,Kenya,1997,445.877255093592
9964,Kyrgyz Republic,1997,376.4296132611
9965,Cambodia,1997,304.764768845655
9966,Kiribati,1997,842.239232682223
9967,St. Kitts and Nevis,1997,8741.65965827383
9968,"Korea, Rep.",1997,12398.4800276705
9969,Kuwait,1997,17748.8494222622
9970,Latin America & Caribbean (excluding high income),1997,4463.134768282
9971,Lao PDR,1997,345.921844238226
9972,Lebanon,1997,4305.64176918882
9973,Liberia,1997,
9974,Libya,1997,5998.16043842337
9975,St. Lucia,1997,5340.08697274003
9976,Latin America & Caribbean,1997,4579.45290940858
9977,Least developed countries: UN classification,1997,297.570168732893
9978,Low income,1997,432.623678553053
9979,Liechtenstein,1997,72208.9346743391
9980,Sri Lanka,1997,817.064481692963
9981,Lower middle income,1997,634.446728313557
9982,Low & middle income,1997,1204.73814167395
9983,Lesotho,1997,507.097888902354
9984,Late-demographic dividend,1997,1746.91286178655
9985,Lithuania,1997,2830.27807089131
9986,Luxembourg,1997,46641.6408754876
9987,Latvia,1997,2683.2413681237
9988,"Macao SAR, China",1997,18107.6598471248
9989,St. Martin (French part),1997,
9990,Morocco,1997,1396.76965332031
9991,Monaco,1997,90833.2974627833
9992,Moldova,1997,657.491190271709
9993,Madagascar,1997,297.115059777807
9994,Maldives,1997,1926.28603518447
9995,Middle East & North Africa,1997,2952.74937953456
9996,Mexico,1997,5289.16765276589
9997,Marshall Islands,1997,2194.23225576279
9998,Middle income,1997,1269.40309784697
9999,North Macedonia,1997,1959.56073782188
10000,Mali,1997,267.189303756272
10001,Malta,1997,9909.89448137082
10002,Myanmar,1997,125.103664566215
10003,Middle East & North Africa (excluding high income),1997,1710.40993101738
10004,Montenegro,1997,
10005,Mongolia,1997,505.592309276192
10006,Northern Mariana Islands,1997,
10007,Mozambique,1997,283.514214129407
10008,Mauritania,1997,851.425527557368
10009,Mauritius,1997,3646.63062599001
10010,Malawi,1997,259.450494129967
