,regions,year,value
5644,        Malawi,2004,0
5645,        Malaysia,2004,162.682
5646,        Maldives,2004,0
5647,        Mali,2004,0
5648,        Malta,2004,0
5649,        Martinique,2004,0
5650,        Mauritania,2004,0.004
5651,        Mauritius,2004,0
5652,        Mexico,2004,0
5653,        Micronesia,2004,
5654,        Moldova,2004,0
5655,        Mongolia,2004,0
5656,        Montenegro,2004,
5657,        Montserrat,2004,0
5658,        Morocco,2004,127.722
5659,        Mozambique,2004,0
5660,        Namibia,2004,0.119
5661,        Nauru,2004,0
5662,        Nepal,2004,0
5663,        Netherlands,2004,1050.265
5664,        Netherlands Antilles,2004,203.6
5665,        New Caledonia,2004,0
5666,        New Zealand,2004,89.024
5667,        Nicaragua,2004,15.876
5668,        Niger,2004,0
5669,        Nigeria,2004,0
5670,        Niue,2004,0
5671,        North Korea,2004,11.436
5672,        North Macedonia,2004,16.812
5673,        Northern Mariana Islands,2004,
5674,        Norway,2004,10.088
5675,        Oman,2004,0
5676,        Pakistan,2004,165.766
5677,        Palestinian Territories,2004,0
5678,        Panama,2004,0
5679,        Papua New Guinea,2004,1.014
5680,        Paraguay,2004,0.978
5681,        Peru,2004,84.515
5682,        Philippines,2004,201.817
5683,        Poland,2004,348.686
5684,        Portugal,2004,257.124
5685,        Puerto Rico,2004,0
5686,        Qatar,2004,0
5687,        Reunion,2004,0
5688,        Romania,2004,146.285
5689,        Russia,2004,84.295
5690,        Rwanda,2004,0
5691,        Saint Helena,2004,0
5692,        Saint Kitts and Nevis,2004,0
5693,        Saint Lucia,2004,0
5694,        Saint Pierre and Miquelon,2004,0
5695,        Saint Vincent/Grenadines,2004,0
5696,        Samoa,2004,0
5697,        Sao Tome and Principe,2004,0
5698,        Saudi Arabia,2004,0
5699,        Senegal,2004,22.26
5700,        Serbia,2004,
5701,        Seychelles,2004,0
5702,        Sierra Leone,2004,0
5703,        Singapore,2004,1114.32
5704,        Slovakia,2004,120.115
5705,        Slovenia,2004,0
5706,        Solomon Islands,2004,0
5707,        Somalia,2004,0
5708,        South Africa,2004,380.28
5709,        South Korea,2004,2277.753
5710,        South Sudan,2004,
5711,        Spain,2004,1191.423
5712,        Sri Lanka,2004,44.02
5713,        Sudan,2004,0
5714,        Suriname,2004,0
5715,        Sweden,2004,417.694
5716,        Switzerland,2004,102.254
5717,        Syria,2004,0.12
5718,        Taiwan,2004,1007.154
5719,        Tajikistan,2004,0
5720,        Tanzania,2004,0
5721,        Thailand,2004,872.273
5722,        The Bahamas,2004,38.346
5723,        Timor-Leste,2004,0
5724,        Togo,2004,0
5725,        Tonga,2004,0
5726,        Trinidad and Tobago,2004,64.328
5727,        Tunisia,2004,21.77
5728,        Turkey,2004,481.627
5729,        Turkmenistan,2004,0
5730,        Turks and Caicos Islands,2004,0
5731,        Tuvalu,2004,
5732,        U.S. Pacific Islands,2004,0
5733,        U.S. Territories,2004,
5734,        U.S. Virgin Islands,2004,490.05
5735,        Uganda,2004,0
5736,        Ukraine,2004,339.548
5737,        United Arab Emirates,2004,0
5738,        United Kingdom,2004,1124.791
5739,        United States,2004,10088
5740,        Uruguay,2004,43.98
5741,        Uzbekistan,2004,5.225
5742,        Vanuatu,2004,0
5743,        Venezuela,2004,0
5744,        Vietnam,2004,1.388
5745,        Wake Island,2004,0
5746,        Western Sahara,2004,0
5747,        Yemen,2004,0
5748,        Zambia,2004,9.56
5749,        Zimbabwe,2004,0
5750,        Afghanistan,2005,0
5751,        Albania,2005,0
5752,        Algeria,2005,6.385
5753,        American Samoa,2005,0
5754,        Angola,2005,0
5755,        Antarctica,2005,0
5756,        Antigua and Barbuda,2005,0
5757,        Argentina,2005,4.205
5758,        Armenia,2005,0
5759,        Aruba,2005,108.415
5760,        Australia,2005,405.249
5761,        Austria,2005,158.162
5762,        Azerbaijan,2005,0
5763,        Bahrain,2005,221.52
5764,        Bangladesh,2005,25.466
5765,        Barbados,2005,2.636
5766,        Belarus,2005,386.36
5767,        Belgium,2005,645.43
5768,        Belize,2005,0
5769,        Benin,2005,0
5770,        Bermuda,2005,0
5771,        Bhutan,2005,0
5772,        Bolivia,2005,0
5773,        Bosnia and Herzegovina,2005,2.744
5774,        Botswana,2005,0.002
5775,        Brazil,2005,343.217
5776,        British Virgin Islands,2005,0
5777,        Brunei,2005,2.115
5778,        Bulgaria,2005,121.357
5779,        Burkina Faso,2005,0
5780,        Burma,2005,0
5781,        Burundi,2005,0
5782,        Cabo Verde,2005,0
5783,        Cambodia,2005,0
5784,        Cameroon,2005,30.163
5785,        Canada,2005,966.136
5786,        Cayman Islands,2005,0
5787,        Central African Republic,2005,0
5788,        Chad,2005,0
5789,        Chile,2005,195.758
5790,        China,2005,2546.763
5791,        Colombia,2005,7.293
5792,        Comoros,2005,0
5793,        Congo-Brazzaville,2005,0
5794,        Congo-Kinshasa,2005,0
5795,        Cook Islands,2005,0
5796,        Costa Rica,2005,10.72
5797,        Croatia,2005,81.295
5798,        Cuba,2005,38.912
5799,        Cyprus,2005,15.205
5800,        Czech Republic,2005,156.204
5801,        Côte d’Ivoire,2005,76.355
5802,        Denmark,2005,54.922
5803,        Djibouti,2005,0
5804,        Dominica,2005,0
5805,        Dominican Republic,2005,41.627
5806,        Ecuador,2005,0
5807,        Egypt,2005,47.633
5808,        El Salvador,2005,20.069
5809,        Equatorial Guinea,2005,0
5810,        Eritrea,2005,0
5811,        Estonia,2005,0
5812,        Eswatini,2005,0.016
5813,        Ethiopia,2005,0
5814,        Falkland Islands,2005,0
5815,        Faroe Islands,2005,0
5816,        Fiji,2005,0
5817,        Finland,2005,193.235
5818,        Former Czechoslovakia,2005,
5819,        Former Serbia and Montenegro,2005,61.713
5820,        Former U.S.S.R.,2005,
5821,        Former Yugoslavia,2005,
5822,        France,2005,1699.36
5823,        French Guiana,2005,0
5824,        French Polynesia,2005,0
5825,        Gabon,2005,0
5826,"        Gambia, The",2005,0.119
5827,        Georgia,2005,0.333
5828,        Germany,2005,2267.82
5829,"        Germany, East",2005,
5830,"        Germany, West",2005,
5831,        Ghana,2005,39.306
5832,        Gibraltar,2005,0
5833,        Greece,2005,377.566
5834,        Greenland,2005,0
5835,        Grenada,2005,0
5836,        Guadeloupe,2005,0
5837,        Guam,2005,0
5838,        Guatemala,2005,7.411
5839,        Guinea,2005,0
5840,        Guinea-Bissau,2005,0.128
5841,        Guyana,2005,0
5842,        Haiti,2005,0
5843,        Hawaiian Trade Zone,2005,
5844,        Honduras,2005,0
5845,        Hong Kong,2005,0
5846,        Hungary,2005,130.257
5847,        Iceland,2005,0
5848,        India,2005,2026.309
5849,        Indonesia,2005,331.609
5850,        Iran,2005,42.915
5851,        Iraq,2005,0
5852,        Ireland,2005,65.987
5853,        Israel,2005,189.237
5854,        Italy,2005,1787.355
5855,        Jamaica,2005,9.32
5856,        Japan,2005,4185.877
5857,        Jordan,2005,90.32
5858,        Kazakhstan,2005,74.866
5859,        Kenya,2005,35.48
5860,        Kiribati,2005,0
5861,        Kosovo,2005,
5862,        Kuwait,2005,0
5863,        Kyrgyzstan,2005,0.089
5864,        Laos,2005,0
5865,        Latvia,2005,0
5866,        Lebanon,2005,0.002
5867,        Lesotho,2005,0
5868,        Liberia,2005,0.065
5869,        Libya,2005,0
5870,        Lithuania,2005,178.26
5871,        Luxembourg,2005,0
5872,        Macau,2005,0
5873,        Madagascar,2005,0
5874,        Malawi,2005,0.001
5875,        Malaysia,2005,164.264
5876,        Maldives,2005,0
5877,        Mali,2005,0
5878,        Malta,2005,0
5879,        Martinique,2005,0
5880,        Mauritania,2005,0.006
5881,        Mauritius,2005,0
5882,        Mexico,2005,0
5883,        Micronesia,2005,
5884,        Moldova,2005,0
5885,        Mongolia,2005,0
5886,        Montenegro,2005,
5887,        Montserrat,2005,0
5888,        Morocco,2005,143.879
5889,        Mozambique,2005,0
5890,        Namibia,2005,0.191
5891,        Nauru,2005,0
5892,        Nepal,2005,0
5893,        Netherlands,2005,1054.899
5894,        Netherlands Antilles,2005,232.3
5895,        New Caledonia,2005,0
5896,        New Zealand,2005,90.621
5897,        Nicaragua,2005,15.301
5898,        Niger,2005,0
5899,        Nigeria,2005,0
5900,        Niue,2005,0
5901,        North Korea,2005,9.639
5902,        North Macedonia,2005,19.536
5903,        Northern Mariana Islands,2005,
5904,        Norway,2005,21.565
5905,        Oman,2005,0
5906,        Pakistan,2005,172.727
5907,        Palestinian Territories,2005,0
5908,        Panama,2005,0
5909,        Papua New Guinea,2005,0.71
5910,        Paraguay,2005,0.685
5911,        Peru,2005,97.629
5912,        Philippines,2005,215.083
5913,        Poland,2005,361.675
5914,        Portugal,2005,265.805
5915,        Puerto Rico,2005,0
5916,        Qatar,2005,0
5917,        Reunion,2005,0
5918,        Romania,2005,173.777
5919,        Russia,2005,48.719
5920,        Rwanda,2005,0
5921,        Saint Helena,2005,0
5922,        Saint Kitts and Nevis,2005,0
5923,        Saint Lucia,2005,0
5924,        Saint Pierre and Miquelon,2005,0
5925,        Saint Vincent/Grenadines,2005,0
5926,        Samoa,2005,0
5927,        Sao Tome and Principe,2005,0
5928,        Saudi Arabia,2005,0
5929,        Senegal,2005,19.8
5930,        Serbia,2005,
5931,        Seychelles,2005,0
5932,        Sierra Leone,2005,0
5933,        Singapore,2005,1180.188
5934,        Slovakia,2005,108.087
5935,        Slovenia,2005,0
5936,        Solomon Islands,2005,0
5937,        Somalia,2005,0
5938,        South Africa,2005,405.32
5939,        South Korea,2005,2286.396
5940,        South Sudan,2005,
5941,        Spain,2005,1202.299
5942,        Sri Lanka,2005,40.16
5943,        Sudan,2005,0
5944,        Suriname,2005,0
5945,        Sweden,2005,405.814
5946,        Switzerland,2005,96.335
5947,        Syria,2005,0.2
5948,        Taiwan,2005,1044.976
5949,        Tajikistan,2005,0
5950,        Tanzania,2005,0.002
5951,        Thailand,2005,827.652
5952,        The Bahamas,2005,54.97
5953,        Timor-Leste,2005,0
5954,        Togo,2005,0
5955,        Tonga,2005,0
5956,        Trinidad and Tobago,2005,95.19
5957,        Tunisia,2005,22.472
5958,        Turkey,2005,472.266
5959,        Turkmenistan,2005,0
5960,        Turks and Caicos Islands,2005,0
5961,        Tuvalu,2005,
5962,        U.S. Pacific Islands,2005,0
5963,        U.S. Territories,2005,
5964,        U.S. Virgin Islands,2005,490.05
5965,        Uganda,2005,0
5966,        Ukraine,2005,259.441
5967,        United Arab Emirates,2005,0
5968,        United Kingdom,2005,1054.213
5969,        United States,2005,10126
5970,        Uruguay,2005,40.533
5971,        Uzbekistan,2005,0.2
5972,        Vanuatu,2005,0
5973,        Venezuela,2005,0
5974,        Vietnam,2005,0.01
5975,        Wake Island,2005,0
5976,        Western Sahara,2005,0
5977,        Yemen,2005,0
5978,        Zambia,2005,8.08
5979,        Zimbabwe,2005,0
5980,        Afghanistan,2006,0
5981,        Albania,2006,0
5982,        Algeria,2006,7.164
5983,        American Samoa,2006,0
5984,        Angola,2006,0
5985,        Antarctica,2006,0
5986,        Antigua and Barbuda,2006,0
5987,        Argentina,2006,1.444
5988,        Armenia,2006,0
5989,        Aruba,2006,113.38
5990,        Australia,2006,380.353
5991,        Austria,2006,155.457
5992,        Azerbaijan,2006,0
5993,        Bahrain,2006,228.4
5994,        Bangladesh,2006,25.575
5995,        Barbados,2006,0
5996,        Belarus,2006,418.12
5997,        Belgium,2006,637.091
5998,        Belize,2006,0
5999,        Benin,2006,0
6000,        Bermuda,2006,0
6001,        Bhutan,2006,0
6002,        Bolivia,2006,0
6003,        Bosnia and Herzegovina,2006,0.386
6004,        Botswana,2006,0.003
6005,        Brazil,2006,334.68
6006,        British Virgin Islands,2006,0
6007,        Brunei,2006,1.326
6008,        Bulgaria,2006,142.503
6009,        Burkina Faso,2006,0
6010,        Burma,2006,0
6011,        Burundi,2006,0
6012,        Cabo Verde,2006,0
6013,        Cambodia,2006,0
6014,        Cameroon,2006,34.24
6015,        Canada,2006,888.216
6016,        Cayman Islands,2006,0
6017,        Central African Republic,2006,0
6018,        Chad,2006,0
6019,        Chile,2006,212.19
6020,        China,2006,2915.432
6021,        Colombia,2006,7.778
6022,        Comoros,2006,0
6023,        Congo-Brazzaville,2006,0
6024,        Congo-Kinshasa,2006,0
6025,        Cook Islands,2006,0
6026,        Costa Rica,2006,13.32
6027,        Croatia,2006,77.229
6028,        Cuba,2006,36.261
6029,        Cyprus,2006,6.92
6030,        Czech Republic,2006,156.83
6031,        Côte d’Ivoire,2006,70.024
6032,        Denmark,2006,54.679
6033,        Djibouti,2006,0
6034,        Dominica,2006,0
6035,        Dominican Republic,2006,42.175
6036,        Ecuador,2006,0
6037,        Egypt,2006,47.919
6038,        El Salvador,2006,17.042
6039,        Equatorial Guinea,2006,0
6040,        Eritrea,2006,0
6041,        Estonia,2006,0
6042,        Eswatini,2006,0.021
6043,        Ethiopia,2006,0
6044,        Falkland Islands,2006,0
6045,        Faroe Islands,2006,0
6046,        Fiji,2006,0
6047,        Finland,2006,215.285
6048,        Former Czechoslovakia,2006,
6049,        Former Serbia and Montenegro,2006,
6050,        Former U.S.S.R.,2006,
6051,        Former Yugoslavia,2006,
6052,        France,2006,1649.749
6053,        French Guiana,2006,0
6054,        French Polynesia,2006,0
6055,        Gabon,2006,0
6056,"        Gambia, The",2006,0.044
6057,        Georgia,2006,0.156
6058,        Germany,2006,2214.009
6059,"        Germany, East",2006,
6060,"        Germany, West",2006,
6061,        Ghana,2006,34.213
6062,        Gibraltar,2006,0
6063,        Greece,2006,400.524
6064,        Greenland,2006,0
6065,        Grenada,2006,0
6066,        Guadeloupe,2006,0
6067,        Guam,2006,0
6068,        Guatemala,2006,1.035
6069,        Guinea,2006,0
6070,        Guinea-Bissau,2006,0.048
6071,        Guyana,2006,0
6072,        Haiti,2006,0
6073,        Hawaiian Trade Zone,2006,
6074,        Honduras,2006,0
6075,        Hong Kong,2006,0
6076,        Hungary,2006,139.626
6077,        Iceland,2006,0
6078,        India,2006,2272.808
6079,        Indonesia,2006,316.969
6080,        Iran,2006,79.17
6081,        Iraq,2006,0
6082,        Ireland,2006,64.27
6083,        Israel,2006,204.22
6084,        Italy,2006,1743.265
6085,        Jamaica,2006,20.5
6086,        Japan,2006,3987.049
6087,        Jordan,2006,83.58
6088,        Kazakhstan,2006,129.309
6089,        Kenya,2006,32.86
6090,        Kiribati,2006,0
6091,        Kosovo,2006,
6092,        Kuwait,2006,0
6093,        Kyrgyzstan,2006,0.274
6094,        Laos,2006,0
6095,        Latvia,2006,0
6096,        Lebanon,2006,0.006
6097,        Lesotho,2006,0
6098,        Liberia,2006,0
6099,        Libya,2006,0
6100,        Lithuania,2006,163.94
6101,        Luxembourg,2006,0
6102,        Macau,2006,0
6103,        Madagascar,2006,0
6104,        Malawi,2006,0
6105,        Malaysia,2006,164.597
6106,        Maldives,2006,0
6107,        Mali,2006,0
6108,        Malta,2006,0
6109,        Martinique,2006,0
6110,        Mauritania,2006,0
6111,        Mauritius,2006,0
6112,        Mexico,2006,0
6113,        Micronesia,2006,
6114,        Moldova,2006,0
6115,        Mongolia,2006,0
6116,        Montenegro,2006,0
6117,        Montserrat,2006,0
6118,        Morocco,2006,133.302
6119,        Mozambique,2006,0
6120,        Namibia,2006,0.045
6121,        Nauru,2006,0
6122,        Nepal,2006,0
6123,        Netherlands,2006,975.687
6124,        Netherlands Antilles,2006,218.94
6125,        New Caledonia,2006,0
6126,        New Zealand,2006,92.7
6127,        Nicaragua,2006,16.048
6128,        Niger,2006,0
6129,        Nigeria,2006,0
6130,        Niue,2006,0
6131,        North Korea,2006,7.37
6132,        North Macedonia,2006,21.488
6133,        Northern Mariana Islands,2006,
6134,        Norway,2006,7.754
6135,        Oman,2006,0
6136,        Pakistan,2006,165.197
6137,        Palestinian Territories,2006,0
6138,        Panama,2006,0
6139,        Papua New Guinea,2006,0
6140,        Paraguay,2006,0
6141,        Peru,2006,103.09
6142,        Philippines,2006,216.173
6143,        Poland,2006,400.06
6144,        Portugal,2006,269.883
6145,        Puerto Rico,2006,0
6146,        Qatar,2006,0
6147,        Reunion,2006,0
6148,        Romania,2006,173.569
6149,        Russia,2006,46.591
6150,        Rwanda,2006,0
6151,        Saint Helena,2006,0
6152,        Saint Kitts and Nevis,2006,0
6153,        Saint Lucia,2006,0
6154,        Saint Pierre and Miquelon,2006,0
6155,        Saint Vincent/Grenadines,2006,0
