,regions,product,year,value
31642,Cook Islands,            Jet fuel (Mb/d),1997,0
31643,Cook Islands,            Kerosene (Mb/d),1997,0
31644,Cook Islands,            Distillate fuel oil (Mb/d),1997,0
31645,Cook Islands,            Residual fuel oil (Mb/d),1997,0
31646,Cook Islands,            Liquefied Petroleum Gases (Mb/d),1997,0
31647,Cook Islands,            Other petroleum liquids (Mb/d),1997,0
31648,Costa Rica,        Refined petroleum products (Mb/d),1997,14
31649,Costa Rica,            Motor gasoline (Mb/d),1997,2.3
31650,Costa Rica,            Jet fuel (Mb/d),1997,0.6
31651,Costa Rica,            Kerosene (Mb/d),1997,0.2
31652,Costa Rica,            Distillate fuel oil (Mb/d),1997,3.7
31653,Costa Rica,            Residual fuel oil (Mb/d),1997,6.1
31654,Costa Rica,            Liquefied Petroleum Gases (Mb/d),1997,0.06791
31655,Costa Rica,            Other petroleum liquids (Mb/d),1997,0.9
31656,Croatia,        Refined petroleum products (Mb/d),1997,108
31657,Croatia,            Motor gasoline (Mb/d),1997,25
31658,Croatia,            Jet fuel (Mb/d),1997,2.1
31659,Croatia,            Kerosene (Mb/d),1997,0.1
31660,Croatia,            Distillate fuel oil (Mb/d),1997,31
31661,Croatia,            Residual fuel oil (Mb/d),1997,28
31662,Croatia,            Liquefied Petroleum Gases (Mb/d),1997,8.5
31663,Croatia,            Other petroleum liquids (Mb/d),1997,13
31664,Cuba,        Refined petroleum products (Mb/d),1997,56
31665,Cuba,            Motor gasoline (Mb/d),1997,9
31666,Cuba,            Jet fuel (Mb/d),1997,1
31667,Cuba,            Kerosene (Mb/d),1997,5.2
31668,Cuba,            Distillate fuel oil (Mb/d),1997,4.4
31669,Cuba,            Residual fuel oil (Mb/d),1997,18
31670,Cuba,            Liquefied Petroleum Gases (Mb/d),1997,1.9
31671,Cuba,            Other petroleum liquids (Mb/d),1997,17
31672,Cyprus,        Refined petroleum products (Mb/d),1997,21
31673,Cyprus,            Motor gasoline (Mb/d),1997,3.3
31674,Cyprus,            Jet fuel (Mb/d),1997,0.1
31675,Cyprus,            Kerosene (Mb/d),1997,0.4
31676,Cyprus,            Distillate fuel oil (Mb/d),1997,7.5
31677,Cyprus,            Residual fuel oil (Mb/d),1997,8
31678,Cyprus,            Liquefied Petroleum Gases (Mb/d),1997,1
31679,Cyprus,            Other petroleum liquids (Mb/d),1997,1.1
31680,Czech Republic,        Refined petroleum products (Mb/d),1997,155.432876712329
31681,Czech Republic,            Motor gasoline (Mb/d),1997,27.8246575342466
31682,Czech Republic,            Jet fuel (Mb/d),1997,3.13424657534247
31683,Czech Republic,            Kerosene (Mb/d),1997,0.219178082191781
31684,Czech Republic,            Distillate fuel oil (Mb/d),1997,50.1808219178082
31685,Czech Republic,            Residual fuel oil (Mb/d),1997,26.9123287671233
31686,Czech Republic,            Liquefied Petroleum Gases (Mb/d),1997,5.36986301369863
31687,Czech Republic,            Other petroleum liquids (Mb/d),1997,41.7917808219178
31688,Côte d’Ivoire,        Refined petroleum products (Mb/d),1997,77
31689,Côte d’Ivoire,            Motor gasoline (Mb/d),1997,14
31690,Côte d’Ivoire,            Jet fuel (Mb/d),1997,2.3
31691,Côte d’Ivoire,            Kerosene (Mb/d),1997,16
31692,Côte d’Ivoire,            Distillate fuel oil (Mb/d),1997,25
31693,Côte d’Ivoire,            Residual fuel oil (Mb/d),1997,13
31694,Côte d’Ivoire,            Liquefied Petroleum Gases (Mb/d),1997,1.4
31695,Côte d’Ivoire,            Other petroleum liquids (Mb/d),1997,5.4
31696,Denmark,        Refined petroleum products (Mb/d),1997,189.906849315069
31697,Denmark,            Motor gasoline (Mb/d),1997,59.4328767123288
31698,Denmark,            Jet fuel (Mb/d),1997,9.35068493150685
31699,Denmark,            Kerosene (Mb/d),1997,0
31700,Denmark,            Distillate fuel oil (Mb/d),1997,75.5013698630137
31701,Denmark,            Residual fuel oil (Mb/d),1997,30.7315068493151
31702,Denmark,            Liquefied Petroleum Gases (Mb/d),1997,5.91506849315068
31703,Denmark,            Other petroleum liquids (Mb/d),1997,8.97534246575343
31704,Djibouti,        Refined petroleum products (Mb/d),1997,0
31705,Djibouti,            Motor gasoline (Mb/d),1997,0
31706,Djibouti,            Jet fuel (Mb/d),1997,0
31707,Djibouti,            Kerosene (Mb/d),1997,0
31708,Djibouti,            Distillate fuel oil (Mb/d),1997,0
31709,Djibouti,            Residual fuel oil (Mb/d),1997,0
31710,Djibouti,            Liquefied Petroleum Gases (Mb/d),1997,0
31711,Djibouti,            Other petroleum liquids (Mb/d),1997,0
31712,Dominica,        Refined petroleum products (Mb/d),1997,0
31713,Dominica,            Motor gasoline (Mb/d),1997,0
31714,Dominica,            Jet fuel (Mb/d),1997,0
31715,Dominica,            Kerosene (Mb/d),1997,0
31716,Dominica,            Distillate fuel oil (Mb/d),1997,0
31717,Dominica,            Residual fuel oil (Mb/d),1997,0
31718,Dominica,            Liquefied Petroleum Gases (Mb/d),1997,0
31719,Dominica,            Other petroleum liquids (Mb/d),1997,0
31720,Dominican Republic,        Refined petroleum products (Mb/d),1997,46
31721,Dominican Republic,            Motor gasoline (Mb/d),1997,8.6
31722,Dominican Republic,            Jet fuel (Mb/d),1997,1
31723,Dominican Republic,            Kerosene (Mb/d),1997,4.4
31724,Dominican Republic,            Distillate fuel oil (Mb/d),1997,9.2
31725,Dominican Republic,            Residual fuel oil (Mb/d),1997,21
31726,Dominican Republic,            Liquefied Petroleum Gases (Mb/d),1997,1.2
31727,Dominican Republic,            Other petroleum liquids (Mb/d),1997,1.1
31728,Ecuador,        Refined petroleum products (Mb/d),1997,139
31729,Ecuador,            Motor gasoline (Mb/d),1997,30
31730,Ecuador,            Jet fuel (Mb/d),1997,4
31731,Ecuador,            Kerosene (Mb/d),1997,1.4
31732,Ecuador,            Distillate fuel oil (Mb/d),1997,26
31733,Ecuador,            Residual fuel oil (Mb/d),1997,54
31734,Ecuador,            Liquefied Petroleum Gases (Mb/d),1997,6.5
31735,Ecuador,            Other petroleum liquids (Mb/d),1997,17
31736,Egypt,        Refined petroleum products (Mb/d),1997,571
31737,Egypt,            Motor gasoline (Mb/d),1997,118
31738,Egypt,            Jet fuel (Mb/d),1997,19
31739,Egypt,            Kerosene (Mb/d),1997,25
31740,Egypt,            Distillate fuel oil (Mb/d),1997,120
31741,Egypt,            Residual fuel oil (Mb/d),1997,238
31742,Egypt,            Liquefied Petroleum Gases (Mb/d),1997,15
31743,Egypt,            Other petroleum liquids (Mb/d),1997,35
31744,El Salvador,        Refined petroleum products (Mb/d),1997,16
31745,El Salvador,            Motor gasoline (Mb/d),1997,3.5
31746,El Salvador,            Jet fuel (Mb/d),1997,0.7
31747,El Salvador,            Kerosene (Mb/d),1997,0.3
31748,El Salvador,            Distillate fuel oil (Mb/d),1997,2.5
31749,El Salvador,            Residual fuel oil (Mb/d),1997,7.1
31750,El Salvador,            Liquefied Petroleum Gases (Mb/d),1997,0.5
31751,El Salvador,            Other petroleum liquids (Mb/d),1997,1.5
31752,Equatorial Guinea,        Refined petroleum products (Mb/d),1997,0
31753,Equatorial Guinea,            Motor gasoline (Mb/d),1997,0
31754,Equatorial Guinea,            Jet fuel (Mb/d),1997,0
31755,Equatorial Guinea,            Kerosene (Mb/d),1997,0
31756,Equatorial Guinea,            Distillate fuel oil (Mb/d),1997,0
31757,Equatorial Guinea,            Residual fuel oil (Mb/d),1997,0
31758,Equatorial Guinea,            Liquefied Petroleum Gases (Mb/d),1997,0
31759,Equatorial Guinea,            Other petroleum liquids (Mb/d),1997,0
31760,Eritrea,        Refined petroleum products (Mb/d),1997,14
31761,Eritrea,            Motor gasoline (Mb/d),1997,2
31762,Eritrea,            Jet fuel (Mb/d),1997,0.8
31763,Eritrea,            Kerosene (Mb/d),1997,0.2
31764,Eritrea,            Distillate fuel oil (Mb/d),1997,3.5
31765,Eritrea,            Residual fuel oil (Mb/d),1997,5.6
31766,Eritrea,            Liquefied Petroleum Gases (Mb/d),1997,0.2
31767,Eritrea,            Other petroleum liquids (Mb/d),1997,1.3
31768,Estonia,        Refined petroleum products (Mb/d),1997,0
31769,Estonia,            Motor gasoline (Mb/d),1997,0
31770,Estonia,            Jet fuel (Mb/d),1997,0
31771,Estonia,            Kerosene (Mb/d),1997,0
31772,Estonia,            Distillate fuel oil (Mb/d),1997,0
31773,Estonia,            Residual fuel oil (Mb/d),1997,0
31774,Estonia,            Liquefied Petroleum Gases (Mb/d),1997,0
31775,Estonia,            Other petroleum liquids (Mb/d),1997,0
31776,Eswatini,        Refined petroleum products (Mb/d),1997,0
31777,Eswatini,            Motor gasoline (Mb/d),1997,0
31778,Eswatini,            Jet fuel (Mb/d),1997,0
31779,Eswatini,            Kerosene (Mb/d),1997,0
31780,Eswatini,            Distillate fuel oil (Mb/d),1997,0
31781,Eswatini,            Residual fuel oil (Mb/d),1997,0
31782,Eswatini,            Liquefied Petroleum Gases (Mb/d),1997,0
31783,Eswatini,            Other petroleum liquids (Mb/d),1997,0
31784,Ethiopia,        Refined petroleum products (Mb/d),1997,0
31785,Ethiopia,            Motor gasoline (Mb/d),1997,0
31786,Ethiopia,            Jet fuel (Mb/d),1997,0
31787,Ethiopia,            Kerosene (Mb/d),1997,0
31788,Ethiopia,            Distillate fuel oil (Mb/d),1997,0
31789,Ethiopia,            Residual fuel oil (Mb/d),1997,0
31790,Ethiopia,            Liquefied Petroleum Gases (Mb/d),1997,0
31791,Ethiopia,            Other petroleum liquids (Mb/d),1997,0
31792,Falkland Islands,        Refined petroleum products (Mb/d),1997,0
31793,Falkland Islands,            Motor gasoline (Mb/d),1997,0
31794,Falkland Islands,            Jet fuel (Mb/d),1997,0
31795,Falkland Islands,            Kerosene (Mb/d),1997,0
31796,Falkland Islands,            Distillate fuel oil (Mb/d),1997,0
31797,Falkland Islands,            Residual fuel oil (Mb/d),1997,0
31798,Falkland Islands,            Liquefied Petroleum Gases (Mb/d),1997,0
31799,Falkland Islands,            Other petroleum liquids (Mb/d),1997,0
31800,Faroe Islands,        Refined petroleum products (Mb/d),1997,0
31801,Faroe Islands,            Motor gasoline (Mb/d),1997,0
31802,Faroe Islands,            Jet fuel (Mb/d),1997,0
31803,Faroe Islands,            Kerosene (Mb/d),1997,0
31804,Faroe Islands,            Distillate fuel oil (Mb/d),1997,0
31805,Faroe Islands,            Residual fuel oil (Mb/d),1997,0
31806,Faroe Islands,            Liquefied Petroleum Gases (Mb/d),1997,0
31807,Faroe Islands,            Other petroleum liquids (Mb/d),1997,0
31808,Fiji,        Refined petroleum products (Mb/d),1997,0
31809,Fiji,            Motor gasoline (Mb/d),1997,0
31810,Fiji,            Jet fuel (Mb/d),1997,0
31811,Fiji,            Kerosene (Mb/d),1997,0
31812,Fiji,            Distillate fuel oil (Mb/d),1997,0
31813,Fiji,            Residual fuel oil (Mb/d),1997,0
31814,Fiji,            Liquefied Petroleum Gases (Mb/d),1997,0
31815,Fiji,            Other petroleum liquids (Mb/d),1997,0
31816,Finland,        Refined petroleum products (Mb/d),1997,239.13698630137
31817,Finland,            Motor gasoline (Mb/d),1997,87.0931506849315
31818,Finland,            Jet fuel (Mb/d),1997,14.0986301369863
31819,Finland,            Kerosene (Mb/d),1997,0
31820,Finland,            Distillate fuel oil (Mb/d),1997,89.4602739726027
31821,Finland,            Residual fuel oil (Mb/d),1997,19.5753424657534
31822,Finland,            Liquefied Petroleum Gases (Mb/d),1997,9.47397260273973
31823,Finland,            Other petroleum liquids (Mb/d),1997,19.4356164383562
31824,Former Czechoslovakia,        Refined petroleum products (Mb/d),1997,--
31825,Former Czechoslovakia,            Motor gasoline (Mb/d),1997,--
31826,Former Czechoslovakia,            Jet fuel (Mb/d),1997,--
31827,Former Czechoslovakia,            Kerosene (Mb/d),1997,--
31828,Former Czechoslovakia,            Distillate fuel oil (Mb/d),1997,--
31829,Former Czechoslovakia,            Residual fuel oil (Mb/d),1997,--
31830,Former Czechoslovakia,            Liquefied Petroleum Gases (Mb/d),1997,--
31831,Former Czechoslovakia,            Other petroleum liquids (Mb/d),1997,--
31832,Former Serbia and Montenegro,        Refined petroleum products (Mb/d),1997,57
31833,Former Serbia and Montenegro,            Motor gasoline (Mb/d),1997,11
31834,Former Serbia and Montenegro,            Jet fuel (Mb/d),1997,2.1
31835,Former Serbia and Montenegro,            Kerosene (Mb/d),1997,1.1
31836,Former Serbia and Montenegro,            Distillate fuel oil (Mb/d),1997,11
31837,Former Serbia and Montenegro,            Residual fuel oil (Mb/d),1997,15
31838,Former Serbia and Montenegro,            Liquefied Petroleum Gases (Mb/d),1997,1.6
31839,Former Serbia and Montenegro,            Other petroleum liquids (Mb/d),1997,15
31840,Former U.S.S.R.,        Refined petroleum products (Mb/d),1997,--
31841,Former U.S.S.R.,            Motor gasoline (Mb/d),1997,--
31842,Former U.S.S.R.,            Jet fuel (Mb/d),1997,--
31843,Former U.S.S.R.,            Kerosene (Mb/d),1997,--
31844,Former U.S.S.R.,            Distillate fuel oil (Mb/d),1997,--
31845,Former U.S.S.R.,            Residual fuel oil (Mb/d),1997,--
31846,Former U.S.S.R.,            Liquefied Petroleum Gases (Mb/d),1997,--
31847,Former U.S.S.R.,            Other petroleum liquids (Mb/d),1997,--
31848,Former Yugoslavia,        Refined petroleum products (Mb/d),1997,--
31849,Former Yugoslavia,            Motor gasoline (Mb/d),1997,--
31850,Former Yugoslavia,            Jet fuel (Mb/d),1997,--
31851,Former Yugoslavia,            Kerosene (Mb/d),1997,--
31852,Former Yugoslavia,            Distillate fuel oil (Mb/d),1997,--
31853,Former Yugoslavia,            Residual fuel oil (Mb/d),1997,--
31854,Former Yugoslavia,            Liquefied Petroleum Gases (Mb/d),1997,--
31855,Former Yugoslavia,            Other petroleum liquids (Mb/d),1997,--
31856,France,        Refined petroleum products (Mb/d),1997,1889.02191780822
31857,France,            Motor gasoline (Mb/d),1997,397.961643835616
31858,France,            Jet fuel (Mb/d),1997,142.556164383562
31859,France,            Kerosene (Mb/d),1997,1.67945205479452
31860,France,            Distillate fuel oil (Mb/d),1997,717.638356164384
31861,France,            Residual fuel oil (Mb/d),1997,191.767123287671
31862,France,            Liquefied Petroleum Gases (Mb/d),1997,95.213698630137
31863,France,            Other petroleum liquids (Mb/d),1997,342.205479452055
31864,French Guiana,        Refined petroleum products (Mb/d),1997,0
31865,French Guiana,            Motor gasoline (Mb/d),1997,0
31866,French Guiana,            Jet fuel (Mb/d),1997,0
31867,French Guiana,            Kerosene (Mb/d),1997,0
31868,French Guiana,            Distillate fuel oil (Mb/d),1997,0
31869,French Guiana,            Residual fuel oil (Mb/d),1997,0
31870,French Guiana,            Liquefied Petroleum Gases (Mb/d),1997,0
31871,French Guiana,            Other petroleum liquids (Mb/d),1997,0
31872,French Polynesia,        Refined petroleum products (Mb/d),1997,0
31873,French Polynesia,            Motor gasoline (Mb/d),1997,0
31874,French Polynesia,            Jet fuel (Mb/d),1997,0
31875,French Polynesia,            Kerosene (Mb/d),1997,0
31876,French Polynesia,            Distillate fuel oil (Mb/d),1997,0
31877,French Polynesia,            Residual fuel oil (Mb/d),1997,0
31878,French Polynesia,            Liquefied Petroleum Gases (Mb/d),1997,0
31879,French Polynesia,            Other petroleum liquids (Mb/d),1997,0
31880,Gabon,        Refined petroleum products (Mb/d),1997,19
31881,Gabon,            Motor gasoline (Mb/d),1997,1.7
31882,Gabon,            Jet fuel (Mb/d),1997,0.9
31883,Gabon,            Kerosene (Mb/d),1997,1.7
31884,Gabon,            Distillate fuel oil (Mb/d),1997,4.7
31885,Gabon,            Residual fuel oil (Mb/d),1997,5.4
31886,Gabon,            Liquefied Petroleum Gases (Mb/d),1997,0.6
31887,Gabon,            Other petroleum liquids (Mb/d),1997,3.9
31888,"Gambia, The",        Refined petroleum products (Mb/d),1997,0
31889,"Gambia, The",            Motor gasoline (Mb/d),1997,0
31890,"Gambia, The",            Jet fuel (Mb/d),1997,0
31891,"Gambia, The",            Kerosene (Mb/d),1997,0
31892,"Gambia, The",            Distillate fuel oil (Mb/d),1997,0
31893,"Gambia, The",            Residual fuel oil (Mb/d),1997,0
31894,"Gambia, The",            Liquefied Petroleum Gases (Mb/d),1997,0
31895,"Gambia, The",            Other petroleum liquids (Mb/d),1997,0
31896,Georgia,        Refined petroleum products (Mb/d),1997,0.5
31897,Georgia,            Motor gasoline (Mb/d),1997,0.1
31898,Georgia,            Jet fuel (Mb/d),1997,0
31899,Georgia,            Kerosene (Mb/d),1997,0
31900,Georgia,            Distillate fuel oil (Mb/d),1997,0.1
31901,Georgia,            Residual fuel oil (Mb/d),1997,0.2
31902,Georgia,            Liquefied Petroleum Gases (Mb/d),1997,0.00068
31903,Georgia,            Other petroleum liquids (Mb/d),1997,0.05631
31904,Germany,        Refined petroleum products (Mb/d),1997,2356.35342465753
31905,Germany,            Motor gasoline (Mb/d),1997,584.928767123288
